meal_action_id,perturbation,combined,enjoyment,health,consistency,weight_support,realism,mean_kcal,mean_steps,restaurant_fraction,mean_loss_support,mean_gain_risk
meal_00740,adjacent_season,0.8612731888384484,1.0,0.9747245711743798,0.6609170305676856,0.8492151416752658,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00620,base,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00620,low_steps,0.8846746985116314,1.0,0.9910647278711708,0.8109170305676855,0.813977564296069,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00620,high_steps,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00620,recent_heavier_intake,0.8806604626963843,1.0,0.9532337899280741,0.8109170305676855,0.8266631063438276,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00620,recent_lighter_intake,0.9145320935023633,1.0,1.0,0.8109170305676855,0.9142287805995193,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00620,weekend_like,0.8287206800869897,1.0,0.9747245711743798,0.5109170305676856,0.8400990389914851,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00620,weekday_like,0.9063479885735739,1.0,0.9999434566753762,0.8109170305676855,0.8850402225142887,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00620,adjacent_season,0.8612731888384484,1.0,0.9747245711743798,0.6609170305676856,0.8492151416752658,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00639,base,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00639,low_steps,0.8846746985116314,1.0,0.9910647278711708,0.8109170305676855,0.813977564296069,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00639,high_steps,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00639,recent_heavier_intake,0.8806604626963843,1.0,0.9532337899280741,0.8109170305676855,0.8266631063438276,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00639,recent_lighter_intake,0.9145320935023633,1.0,1.0,0.8109170305676855,0.9142287805995193,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00639,weekend_like,0.8287206800869897,1.0,0.9747245711743798,0.5109170305676856,0.8400990389914851,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00639,weekday_like,0.9063479885735739,1.0,0.9999434566753762,0.8109170305676855,0.8850402225142887,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00639,adjacent_season,0.8612731888384484,1.0,0.9747245711743798,0.6609170305676856,0.8492151416752658,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00730,base,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00730,low_steps,0.8846746985116314,1.0,0.9910647278711708,0.8109170305676855,0.813977564296069,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00730,high_steps,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00730,recent_heavier_intake,0.8806604626963843,1.0,0.9532337899280741,0.8109170305676855,0.8266631063438276,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00730,recent_lighter_intake,0.9145320935023633,1.0,1.0,0.8109170305676855,0.9142287805995193,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00730,weekend_like,0.8287206800869897,1.0,0.9747245711743798,0.5109170305676856,0.8400990389914851,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00730,weekday_like,0.9063479885735739,1.0,0.9999434566753762,0.8109170305676855,0.8850402225142887,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00730,adjacent_season,0.8612731888384484,1.0,0.9747245711743798,0.6609170305676856,0.8492151416752658,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00031,base,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00031,low_steps,0.8846746985116314,1.0,0.9910647278711708,0.8109170305676855,0.813977564296069,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00031,high_steps,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00031,recent_heavier_intake,0.8806604626963843,1.0,0.9532337899280741,0.8109170305676855,0.8266631063438276,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00031,recent_lighter_intake,0.9145320935023633,1.0,1.0,0.8109170305676855,0.9142287805995193,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00031,weekend_like,0.8287206800869897,1.0,0.9747245711743798,0.5109170305676856,0.8400990389914851,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00031,weekday_like,0.9063479885735739,1.0,0.9999434566753762,0.8109170305676855,0.8850402225142887,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00031,adjacent_season,0.8612731888384484,1.0,0.9747245711743798,0.6609170305676856,0.8492151416752658,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00705,base,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00705,low_steps,0.8846746985116314,1.0,0.9910647278711708,0.8109170305676855,0.813977564296069,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00705,high_steps,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00705,recent_heavier_intake,0.8806604626963843,1.0,0.9532337899280741,0.8109170305676855,0.8266631063438276,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00705,recent_lighter_intake,0.9145320935023633,1.0,1.0,0.8109170305676855,0.9142287805995193,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00705,weekend_like,0.8287206800869897,1.0,0.9747245711743798,0.5109170305676856,0.8400990389914851,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00705,weekday_like,0.9063479885735739,1.0,0.9999434566753762,0.8109170305676855,0.8850402225142887,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00705,adjacent_season,0.8612731888384484,1.0,0.9747245711743798,0.6609170305676856,0.8492151416752658,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00576,base,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00576,low_steps,0.8846746985116314,1.0,0.9910647278711708,0.8109170305676855,0.813977564296069,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00576,high_steps,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00576,recent_heavier_intake,0.8806604626963843,1.0,0.9532337899280741,0.8109170305676855,0.8266631063438276,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00576,recent_lighter_intake,0.9145320935023633,1.0,1.0,0.8109170305676855,0.9142287805995193,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00576,weekend_like,0.8287206800869897,1.0,0.9747245711743798,0.5109170305676856,0.8400990389914851,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00576,weekday_like,0.9063479885735739,1.0,0.9999434566753762,0.8109170305676855,0.8850402225142887,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00576,adjacent_season,0.8612731888384484,1.0,0.9747245711743798,0.6609170305676856,0.8492151416752658,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00140,base,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00140,low_steps,0.8846746985116314,1.0,0.9910647278711708,0.8109170305676855,0.813977564296069,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00140,high_steps,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00140,recent_heavier_intake,0.8806604626963843,1.0,0.9532337899280741,0.8109170305676855,0.8266631063438276,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00140,recent_lighter_intake,0.9145320935023633,1.0,1.0,0.8109170305676855,0.9142287805995193,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00140,weekend_like,0.8287206800869897,1.0,0.9747245711743798,0.5109170305676856,0.8400990389914851,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00140,weekday_like,0.9063479885735739,1.0,0.9999434566753762,0.8109170305676855,0.8850402225142887,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00140,adjacent_season,0.8612731888384484,1.0,0.9747245711743798,0.6609170305676856,0.8492151416752658,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
